time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,Month,Category,region,source,dist_to_tokyo_km
2025-10-17 20:28:15.043,29.7995,139.0908,419.708,4.6,mb,167.0,81.0,3.363,0.72,us,us6000rhyd,2025-10-17 20:46:17.040,"Izu Islands, Japan region",earthquake,8.91,7.45,0.036,235.0,October,Moderate,Izu Islands,USGS,657.34
2025-10-14 23:29:10.333,30.3762,138.2748,440.542,4.5,mb,59.0,99.0,3.029,0.41,us,us6000rh76,2025-10-15 00:42:51.040,"Izu Islands, Japan region",earthquake,11.38,7.633,0.034,261.0,October,Moderate,Izu Islands,USGS,605.37
2025-10-14 03:34:24.223,39.605,139.5058,11.325,4.6,mb,59.0,126.0,1.681,0.77,us,us6000rgzf,2025-10-14 05:34:11.866,"51 km SW of Tennō, Japan",earthquake,7.48,4.275,0.08,47.0,October,Moderate,Tennō,USGS,435.69
2025-10-13 03:25:44.134,38.5931,142.5944,38.354,4.7,mb,39.0,146.0,2.491,0.93,us,us6000rgtf,2025-10-17 17:24:20.495,"92 km SE of Ōfunato, Japan",earthquake,8.05,7.918,0.087,40.0,October,Moderate,Ōfunato,USGS,412.79
2025-10-11 03:22:00.952,30.3456,138.4539,432.857,4.8,mb,71.0,49.0,2.994,0.63,us,us6000rghz,2025-10-11 03:38:55.040,"Izu Islands, Japan region",earthquake,8.96,6.664,0.028,385.0,October,Moderate,Izu Islands,USGS,605.3
2025-10-10 22:06:36.054,41.7258,142.679,58.696,4.3,mb,35.0,164.0,0.459,1.12,us,us6000rggg,2025-10-10 22:34:36.040,"48 km S of Urakawa, Japan",earthquake,7.9,9.88,0.119,20.0,October,Moderate,Urakawa,USGS,719.39
2025-10-07 21:38:37.324,29.2431,129.3903,10.0,5.3,mww,63.0,108.0,2.438,0.83,us,us6000rfh7,2025-10-07 23:28:05.040,"90 km NNW of Tatsugō, Japan",earthquake,3.96,1.851,0.052,36.0,October,Moderate,Tatsugō,USGS,1202.04
2025-10-07 01:42:51.615,37.6701,144.1112,10.0,4.6,mb,45.0,134.0,3.911,0.94,us,us6000rf8c,2025-10-07 01:58:16.040,"249 km ESE of Onagawa Chō, Japan",earthquake,9.93,1.91,0.089,37.0,October,Moderate,Onagawa Chō,USGS,451.4
2025-10-07 01:17:17.241,37.8333,144.1149,10.0,4.7,mb,36.0,148.0,3.783,1.06,us,us6000rf80,2025-10-07 01:30:04.040,"243 km ESE of Onagawa Chō, Japan",earthquake,10.35,1.949,0.082,45.0,October,Moderate,Onagawa Chō,USGS,460.44
2025-10-07 00:30:23.986,37.5675,141.3033,49.324,5.1,mww,69.0,98.0,2.679,0.55,us,us6000rf7j,2025-10-07 04:10:38.146,"28 km ENE of Namie, Japan",earthquake,7.55,4.763,0.071,19.0,October,Moderate,Namie,USGS,253.54
2025-10-06 20:02:43.141,27.2131,140.2644,442.455,4.1,mb,42.0,94.0,1.715,0.99,us,us6000rf64,2025-10-06 20:17:41.040,"Bonin Islands, Japan region",earthquake,8.92,9.428,0.069,58.0,October,Moderate,Bonin Islands,USGS,944.09
