day,total_quakes,avg_magnitude
2025-09-15,9,4.29
2025-09-16,8,4.09
2025-09-17,20,3.94
2025-09-18,9,3.87
2025-09-19,14,3.81
2025-09-20,13,4.19
2025-09-21,3,4.0
2025-09-22,3,4.63
2025-09-23,5,4.5
2025-09-24,5,4.38
2025-09-25,4,4.6
2025-09-26,5,4.16
2025-09-27,4,4.92
2025-09-28,11,4.16
2025-09-29,6,4.22
2025-09-30,1,5.0
2025-10-01,11,4.53
2025-10-02,4,3.6
2025-10-03,7,4.39
2025-10-04,7,4.81
2025-10-05,6,3.77
2025-10-06,14,4.58
2025-10-07,14,4.77
2025-10-08,4,3.5
2025-10-09,1,5.8
2025-10-10,5,4.06
2025-10-11,7,4.39
2025-10-12,2,4.2
2025-10-13,8,3.96
2025-10-14,9,4.37
2025-10-15,4,4.22
2025-10-16,2,4.15
2025-10-17,4,4.75
2025-10-18,2,3.75
2025-10-19,2,4.75
