time,magnitude,region,source
2025-09-15 02:32:30,3.0,RYUKYU ISLANDS,EMSC
2025-09-15 04:34:46,4.4,Onagawa Chō,USGS
2025-09-15 04:34:46,4.8,Near East Coast of Honshu,GEOFON
2025-09-15 04:34:47,4.4,NEAR EAST COAST OF HONSHU,EMSC
2025-09-15 08:43:13,4.2,Iwaki,USGS
2025-09-15 08:43:13,4.0,NEAR EAST COAST OF HONSHU,EMSC
2025-09-15 12:45:30,5.1,Off East Coast Of Honshu,DATASET
2025-09-15 19:00:06,4.4,NEAR WEST COAST OF HONSHU,EMSC
2025-09-15 19:00:08,4.3,Yoshida-kasugachō,USGS
2025-09-16 01:21:30,3.9,NEAR EAST COAST OF HONSHU,EMSC
2025-09-16 03:18:25,4.4,OFF EAST COAST OF HONSHU,EMSC
2025-09-16 03:18:27,4.4,Yamada,USGS
2025-09-16 14:30:11,4.0,BONIN ISLANDS,EMSC
2025-09-16 14:30:12,4.0,Bonin Islands,USGS
2025-09-16 18:45:30,3.6,KYUSHU,EMSC
2025-09-16 21:33:59,4.4,Shimoda,USGS
2025-09-16 21:33:59,4.0,NEAR S. COAST OF HONSHU,EMSC
2025-09-17 05:46:30,3.2,NEAR S. COAST OF HONSHU,EMSC
2025-09-17 12:50:30,3.0,RYUKYU ISLANDS,EMSC
2025-09-17 12:53:28,4.6,RYUKYU ISLANDS,EMSC
2025-09-17 12:53:29,4.6,Kurio,USGS
2025-09-17 12:55:03,4.9,Kurio,USGS
2025-09-17 12:55:06,4.9,RYUKYU ISLANDS,EMSC
2025-09-17 12:55:07,5.0,Ryukyu Islands,GEOFON
2025-09-17 12:58:30,3.3,RYUKYU ISLANDS,EMSC
2025-09-17 13:00:28,4.9,RYUKYU ISLANDS,EMSC
2025-09-17 13:00:29,4.9,Kurio,USGS
2025-09-17 13:00:34,4.6,Ryukyu Islands,GEOFON
2025-09-17 13:06:30,3.4,RYUKYU ISLANDS,EMSC
2025-09-17 13:12:30,3.0,RYUKYU ISLANDS,EMSC
2025-09-17 13:27:30,3.5,RYUKYU ISLANDS,EMSC
2025-09-17 13:31:30,3.3,RYUKYU ISLANDS,EMSC
2025-09-17 14:10:05,4.8,Hokkaido,DATASET
2025-09-17 17:25:30,3.0,RYUKYU ISLANDS,EMSC
2025-09-17 18:35:30,3.0,KYUSHU,EMSC
2025-09-17 18:46:30,3.5,KYUSHU,EMSC
2025-09-17 23:15:30,3.5,RYUKYU ISLANDS,EMSC
2025-09-18 02:35:30,3.3,EASTERN HONSHU,EMSC
2025-09-18 10:06:30,4.1,KYUSHU,EMSC
2025-09-18 15:24:30,3.3,NEAR S. COAST OF HONSHU,EMSC
2025-09-18 16:46:30,3.1,RYUKYU ISLANDS,EMSC
2025-09-18 18:39:19,4.5,NEAR EAST COAST OF HONSHU,EMSC
2025-09-18 18:39:21,4.5,Hasaki,USGS
2025-09-18 23:07:30,3.6,RYUKYU ISLANDS,EMSC
2025-09-18 23:11:30,3.5,RYUKYU ISLANDS,EMSC
2025-09-18 23:11:55,4.9,Fukuoka,DATASET
2025-09-19 00:10:30,3.4,RYUKYU ISLANDS,EMSC
2025-09-19 00:19:30,3.0,RYUKYU ISLANDS,EMSC
2025-09-19 00:57:30,3.1,SHIKOKU,EMSC
2025-09-19 01:53:30,3.0,RYUKYU ISLANDS,EMSC
2025-09-19 05:00:00,5.5,Tokyo,DATASET
2025-09-19 14:01:30,3.2,KYUSHU,EMSC
2025-09-19 17:38:38,4.1,BONIN ISLANDS,EMSC
2025-09-19 17:38:39,4.1,Bonin Islands,USGS
2025-09-19 18:02:15,4.6,Ōarai,USGS
2025-09-19 18:02:15,4.6,NEAR EAST COAST OF HONSHU,EMSC
2025-09-19 18:18:30,3.2,NEAR EAST COAST OF HONSHU,EMSC
2025-09-19 18:20:30,3.3,NEAR EAST COAST OF HONSHU,EMSC
2025-09-19 19:43:34,4.1,Bonin Islands,USGS
2025-09-19 19:43:34,4.1,BONIN ISLANDS,EMSC
2025-09-20 04:02:30,3.0,RYUKYU ISLANDS,EMSC
2025-09-20 04:46:34,4.8,Miyakojima,USGS
2025-09-20 04:46:34,4.9,RYUKYU ISLANDS,EMSC
2025-09-20 04:46:35,4.9,Ryukyu Islands,GEOFON
2025-09-20 11:23:42,4.6,VOLCANO ISLANDS,EMSC
2025-09-20 11:23:43,4.6,Volcano Islands,USGS
2025-09-20 12:32:30,3.4,RYUKYU ISLANDS,EMSC
2025-09-20 13:04:30,3.3,RYUKYU ISLANDS,EMSC
2025-09-20 14:30:11,4.6,Fukushima,DATASET
2025-09-20 14:45:30,4.2,RYUKYU ISLANDS,EMSC
2025-09-20 20:34:30,3.8,RYUKYU ISLANDS,EMSC
2025-09-20 21:47:23,4.4,Kuji,USGS
2025-09-20 21:47:23,4.0,NEAR EAST COAST OF HONSHU,EMSC
2025-09-21 02:15:46,5.2,Osaka,DATASET
2025-09-21 02:32:30,3.0,EASTERN HONSHU,EMSC
2025-09-21 17:14:30,3.8,NEAR EAST COAST OF HONSHU,EMSC
2025-09-22 11:05:21,4.9,Shikoku,DATASET
2025-09-22 21:51:33,4.5,OFF EAST COAST OF HONSHU,EMSC
2025-09-22 21:51:34,4.5,Iwaki,USGS
2025-09-23 09:46:30,3.8,NEAR EAST COAST OF HONSHU,EMSC
2025-09-23 17:08:13,4.8,Ryukyu Islands,GEOFON
2025-09-23 17:08:14,4.6,RYUKYU ISLANDS,EMSC
2025-09-23 17:08:15,4.5,Uken,USGS
2025-09-23 18:40:00,4.8,Sendai,DATASET
2025-09-24 09:09:09,5.0,Yokohama,DATASET
2025-09-24 12:17:30,3.5,NEAR S. COAST OF HONSHU,EMSC
2025-09-24 18:03:16,4.6,Ōfunato,USGS
