time,region,source,magnitude,depth
2025-10-04 15:21:08,NEAR EAST COAST OF HONSHU,EMSC,6.0,40.0
2025-10-04 15:21:09,Tomioka,USGS,5.9,43.855
2025-10-09 09:05:00,Tokyo,DATASET,5.8,30.0
2025-09-19 05:00:00,Tokyo,DATASET,5.5,30.0
2025-10-07 21:38:39,RYUKYU ISLANDS,EMSC,5.3,15.0
2025-10-07 21:38:38,Ryukyu Islands,GEOFON,5.3,10.0
2025-10-07 21:38:37,Tatsugō,USGS,5.3,10.0
2025-10-07 11:30:00,Yamaguchi,DATASET,5.3,33.0
2025-09-27 15:30:00,Tokyo,DATASET,5.3,40.0
2025-09-21 02:15:46,Osaka,DATASET,5.2,45.1
