id,source,time,month,category,latitude,longitude,depth,magnitude,region,dist_to_Tokyo
1,USGS,"2025-10-14 23:29:10",October,Moderate,30.3762,138.2748,440.542,4.5,"Izu Islands",605.37
2,USGS,"2025-10-14 03:34:24",October,Moderate,39.605,139.5058,11.325,4.6,Tennō,435.69
3,USGS,"2025-10-13 03:25:44",October,Moderate,38.5931,142.5944,38.354,4.7,Ōfunato,412.79
4,USGS,"2025-10-11 03:22:01",October,Moderate,30.3456,138.4539,432.857,4.8,"Izu Islands",605.3
5,USGS,"2025-10-10 22:06:36",October,Moderate,41.7258,142.679,58.696,4.3,Urakawa,719.39
6,USGS,"2025-10-07 21:38:37",October,Moderate,29.2431,129.3903,10,5.3,Tatsugō,1202.04
7,USGS,"2025-10-07 01:42:52",October,Moderate,37.6701,144.1112,10,4.6,"Onagawa Chō",451.4
8,USGS,"2025-10-07 01:17:17",October,Moderate,37.8333,144.1149,10,4.7,"Onagawa Chō",460.44
9,USGS,"2025-10-07 00:30:24",October,Moderate,37.5675,141.3033,49.324,5.1,Namie,253.54
10,USGS,"2025-10-06 20:02:43",October,Moderate,27.2131,140.2644,442.455,4.1,"Bonin Islands",944.09
11,USGS,"2025-10-06 18:25:05",October,Moderate,37.8565,144.0981,10,4.7,"Onagawa Chō",460.46
12,USGS,"2025-10-06 14:58:00",October,Moderate,37.7601,144.2022,10,4.9,"Onagawa Chō",463.18
13,USGS,"2025-10-06 14:20:29",October,Moderate,37.7685,144.044,29.711,4.8,"Onagawa Chō",451.46
14,USGS,"2025-10-04 15:21:09",October,Moderate,37.4317,141.6389,43.855,5.9,Tomioka,260.32
15,USGS,"2025-10-04 14:15:20",October,Moderate,39.7457,142.1935,53.247,4.5,Miyako,501.79
16,USGS,"2025-10-03 03:48:03",October,Moderate,35.5187,139.9476,103.237,4.5,Ichihara,29.93
17,USGS,"2025-10-01 23:02:50",October,Moderate,28.4417,139.5746,421.007,4.2,"Bonin Islands",805.99
18,USGS,"2025-10-01 19:26:14",October,Moderate,33.4746,142.3962,10,4.5,Katsuura,349.19
19,USGS,"2025-10-01 17:40:53",October,Moderate,37.9951,143.9288,10,4.5,"Onagawa Chō",455.87
20,USGS,"2025-10-01 14:50:08",October,Moderate,38.7068,141.8902,78.59,4.8,Ōfunato,387.89
21,USGS,"2025-09-29 17:28:04",September,Moderate,37.9792,143.8828,10,4.6,"Onagawa Chō",451.53
22,USGS,"2025-09-28 21:23:52",September,Moderate,24.3666,123.2868,57.156,4.5,Yonakuni,2014.65
23,USGS,"2025-09-28 01:36:37",September,Moderate,37.673,144.2246,10,4.5,"Onagawa Chō",460.4
24,USGS,"2025-09-27 13:37:18",September,Moderate,37.7661,144.1882,10,4.8,"Onagawa Chō",462.42
25,USGS,"2025-09-26 10:34:31",September,Moderate,37.9048,143.9906,10,4.6,"Onagawa Chō",455.11
26,USGS,"2025-09-25 17:01:01",September,Moderate,30.9515,140.0817,10.041,4.6,"Izu Islands",528.08
27,USGS,"2025-09-25 00:14:29",September,Moderate,37.8154,144.1719,10,4.6,"Onagawa Chō",463.82
28,USGS,"2025-09-24 18:03:16",September,Moderate,38.9527,142.1281,55.164,4.6,Ōfunato,421.95
29,USGS,"2025-09-23 17:08:16",September,Moderate,28.7376,128.6955,155.312,4.6,Uken,1289.94
30,USGS,"2025-09-22 21:51:34",September,Moderate,36.3754,142.6257,10,4.5,Iwaki,274.62
31,USGS,"2025-09-20 21:47:23",September,Moderate,40.2577,141.8514,46.237,4.4,Kuji,542.04
32,USGS,"2025-09-20 11:23:43",September,Moderate,25.4001,141.1153,147.669,4.6,"Volcano Islands",1152.18
33,USGS,"2025-09-20 04:46:34",September,Moderate,24.0687,126.2927,10,4.8,Miyakojima,1823.54
34,USGS,"2025-09-19 19:43:34",September,Moderate,28.0704,139.5489,486.588,4.1,"Bonin Islands",847.31
35,USGS,"2025-09-19 18:02:15",September,Moderate,36.1945,140.8465,38.872,4.6,Ōarai,118.16
36,USGS,"2025-09-19 17:38:39",September,Moderate,28.0007,139.6694,503.77,4.1,"Bonin Islands",854.96
37,USGS,"2025-09-18 18:39:21",September,Moderate,35.4105,141.059,34.941,4.5,Hasaki,127.53
38,USGS,"2025-09-17 13:00:29",September,Moderate,29.6356,129.5901,10,4.9,Kurio,1159.66
39,USGS,"2025-09-17 12:55:03",September,Moderate,29.5916,129.679,8.368,4.9,Kurio,1155.95
